Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
2034,-0.006835938,-0.02147408,-0.036391151,-0.051517987,-0.240857793,0.991546841,-0.99990654,-3.19444E-07,0.433883739,1
2035,-0.006347656,-0.019940429,-0.033792857,-0.047841171,-0.223976614,0.992708753,-0.999919415,-2.55764E-07,-0.464723172,1
2036,-0.005859375,-0.01840673,-0.031194324,-0.044163679,-0.207023974,0.993785325,-0.999931335,-2.01166E-07,-0.866025404,1
2037,-0.005371094,-0.016872988,-0.028595571,-0.040485564,-0.190005254,0.994776388,-0.999942303,-1.54949E-07,-0.755749574,1
2038,-0.004882813,-0.015339206,-0.025996616,-0.036806877,-0.172925861,0.995681789,-0.999952316,-1.16415E-07,0.587785252,1
2039,-0.004394531,-0.013805389,-0.023397477,-0.03312767,-0.155791227,0.996501387,-0.999961376,-8.48668E-08,-0.64278761,1
2040,-0.00390625,-0.012271538,-0.020798173,-0.029447996,-0.13860681,0.997235054,-0.999969482,-5.96046E-08,1.25455E-13,1
2041,-0.003417969,-0.010737659,-0.018198723,-0.025767906,-0.121378088,0.997882676,-0.999976635,-3.99305E-08,-0.781831482,1
2042,-0.002929688,-0.009203755,-0.015599144,-0.022087452,-0.104110557,0.998444153,-0.999982834,-2.51457E-08,0.866025404,1
2043,-0.002441406,-0.007669829,-0.012999455,-0.018406687,-0.086809731,0.998919397,-0.999988079,-1.45519E-08,-0.951056516,1
2044,-0.001953125,-0.006135885,-0.010399674,-0.014725661,-0.069481137,0.999308333,-0.999992371,-7.45058E-09,2.5091E-13,1
2045,-0.001464844,-0.004601926,-0.00779982,-0.011044428,-0.052130315,0.999610902,-0.999995708,-3.14321E-09,-0.866025404,1
2046,-0.000976563,-0.003067957,-0.00519991,-0.007363038,-0.034762814,0.999827056,-0.999998093,-9.31323E-10,5.01821E-13,1
2047,-0.000488281,-0.00153398,-0.002599964,-0.003681545,-0.017384188,0.999956762,-0.999999523,-1.16415E-10,1.00364E-12,1
2048,0,0,0,0,0,1,-1,0,0,-1
2049,0.000488281,0.00153398,0.002599964,0.003681545,0.017384188,0.999956762,-0.999999523,1.16415E-10,-1.00364E-12,-1
2050,0.000976563,0.003067957,0.00519991,0.007363038,0.034762814,0.999827056,-0.999998093,9.31323E-10,-5.01821E-13,-1
2051,0.001464844,0.004601926,0.00779982,0.011044428,0.052130315,0.999610902,-0.999995708,3.14321E-09,0.866025404,-1
2052,0.001953125,0.006135885,0.010399674,0.014725661,0.069481137,0.999308333,-0.999992371,7.45058E-09,-2.5091E-13,-1
2053,0.002441406,0.007669829,0.012999455,0.018406687,0.086809731,0.998919397,-0.999988079,1.45519E-08,0.951056516,-1
2054,0.002929688,0.009203755,0.015599144,0.022087452,0.104110557,0.998444153,-0.999982834,2.51457E-08,-0.866025404,-1
2055,0.003417969,0.010737659,0.018198723,0.025767906,0.121378088,0.997882676,-0.999976635,3.99305E-08,0.781831482,-1
2056,0.00390625,0.012271538,0.020798173,0.029447996,0.13860681,0.997235054,-0.999969482,5.96046E-08,-1.25455E-13,-1
2057,0.004394531,0.013805389,0.023397477,0.03312767,0.155791227,0.996501387,-0.999961376,8.48668E-08,0.64278761,-1
2058,0.004882813,0.015339206,0.025996616,0.036806877,0.172925861,0.995681789,-0.999952316,1.16415E-07,-0.587785252,-1
2059,0.005371094,0.016872988,0.028595571,0.040485564,0.190005254,0.994776388,-0.999942303,1.54949E-07,0.755749574,-1
2060,0.005859375,0.01840673,0.031194324,0.044163679,0.207023974,0.993785325,-0.999931335,2.01166E-07,0.866025404,-1
2061,0.006347656,0.019940429,0.033792857,0.047841171,0.223976614,0.992708753,-0.999919415,2.55764E-07,0.464723172,-1
2062,0.006835938,0.02147408,0.036391151,0.051517987,0.240857793,0.991546841,-0.99990654,3.19444E-07,-0.433883739,-1
2063,0.007324219,0.023007681,0.038989188,0.055194076,0.257662163,0.990299769,-0.999892712,3.92902E-07,0.406736643,-1
2064,0.0078125,0.024541229,0.041586951,0.058869387,0.274384407,0.98896773,-0.99987793,4.76837E-07,-6.27276E-14,1
2065,0.008300781,0.026074718,0.044184419,0.062543866,0.291019245,0.987550932,-0.999862194,5.71948E-07,-0.361241666,1
2066,0.008789063,0.027608146,0.046781576,0.066217462,0.307561431,0.986049596,-0.999845505,6.78934E-07,-0.342020143,1
2067,0.009277344,0.029141509,0.049378403,0.069890123,0.324005762,0.984463954,-0.999827862,7.98493E-07,-0.475947393,1
2068,0.009765625,0.030674803,0.051974881,0.073561798,0.340347073,0.982794253,-0.999809265,9.31323E-07,-0.951056516,1
2069,0.010253906,0.032208025,0.054570992,0.077232435,0.356580246,0.981040752,-0.999789715,1.07812E-06,0.294755174,1
2070,0.010742188,0.033741172,0.057166718,0.080901982,0.372700205,0.979203724,-0.999769211,1.23959E-06,0.909631995,1
2071,0.011230469,0.035274239,0.059762041,0.084570386,0.388701927,0.977283454,-0.999747753,1.41643E-06,0.51958395,1
2072,0.01171875,0.036807223,0.062356942,0.088237598,0.404580435,0.97528024,-0.999725342,1.60933E-06,-0.866025404,1
2073,0.012207031,0.03834012,0.064951402,0.091903563,0.420330805,0.973194394,-0.999701977,1.81899E-06,-0.844327926,1
2074,0.012695313,0.039872928,0.067545404,0.095568232,0.435948169,0.971026238,-0.999677658,2.04612E-06,-0.239315664,1
2075,0.013183594,0.041405641,0.07013893,0.099231552,0.451427714,0.968776109,-0.999652386,2.2914E-06,-0.957989512,1
2076,0.013671875,0.042938257,0.07273196,0.102893472,0.466764687,0.966444356,-0.99962616,2.55555E-06,0.974927912,1
2077,0.014160156,0.044470772,0.075324477,0.10655394,0.481954391,0.964031341,-0.99959898,2.83925E-06,0.998533414,1
2078,0.014648438,0.046003182,0.077916463,0.110212904,0.496992197,0.961537438,-0.999570847,3.14321E-06,-0.207911691,1
2079,0.015136719,0.047535484,0.080507898,0.113870313,0.511873536,0.958963033,-0.999541759,3.46813E-06,0.724792787,1
2080,0.015625,0.049067674,0.083098765,0.117526116,0.526593907,0.956308526,-0.999511719,3.8147E-06,-3.13638E-14,-1
2081,0.016113281,0.050599749,0.085689046,0.12118026,0.541148877,0.953574326,-0.999480724,4.18362E-06,0.690079011,-1
2082,0.016601563,0.052131705,0.088278722,0.124832694,0.555534081,0.950760859,-0.999448776,4.57559E-06,0.183749518,-1
2083,0.017089844,0.053663538,0.090867775,0.128483368,0.569745228,0.947868558,-0.999415874,4.99131E-06,0.178556895,-1
2084,0.017578125,0.055195244,0.093456187,0.132132229,0.583778098,0.944897873,-0.999382019,5.43147E-06,-0.984807753,-1
2085,0.018066406,0.056726821,0.09604394,0.135779226,0.597628549,0.941849261,-0.99934721,5.89679E-06,-0.956166735,-1
2086,0.018554688,0.058258265,0.098631014,0.139424308,0.611292513,0.938723195,-0.999311447,6.38794E-06,-0.969400266,-1
2087,0.019042969,0.059789571,0.101217393,0.143067423,0.624766001,0.935520157,-0.999274731,6.90564E-06,0.160411281,-1
2088,0.01953125,0.061320736,0.103803057,0.14670852,0.638045106,0.932240643,-0.999237061,7.45058E-06,0.587785252,-1
2089,0.020019531,0.062851758,0.106387989,0.150347548,0.651126,0.928885159,-0.999198437,8.02346E-06,-0.57531866,-1
2090,0.020507813,0.064382631,0.10897217,0.153984456,0.664004939,0.925454223,-0.999158859,8.62498E-06,-0.149042266,-1
2091,0.020996094,0.065913353,0.111555583,0.157619192,0.676678265,0.921948365,-0.999118328,9.25583E-06,0.999332848,-1
2092,0.021484375,0.06744392,0.114138208,0.161251705,0.689142405,0.918368124,-0.999076843,9.91672E-06,0.540640817,-1
2093,0.021972656,0.068974328,0.116720028,0.164881945,0.701393874,0.914714053,-0.999034405,1.06083E-05,0.139173101,-1
2094,0.022460938,0.070504573,0.119301024,0.16850986,0.713429274,0.910986716,-0.998991013,1.13314E-05,0.269796771,-1
2095,0.022949219,0.072034653,0.121881179,0.172135399,0.7252453,0.907186686,-0.998946667,1.20866E-05,0.805070053,-1
2096,0.0234375,0.073564564,0.124460473,0.175758511,0.736838737,0.903314548,-0.998901367,1.28746E-05,0.866025404,1
2097,0.023925781,0.075094301,0.12703889,0.179379146,0.748206464,0.899370898,-0.998855114,1.36961E-05,-0.545534901,1
2098,0.024414063,0.076623861,0.129616411,0.182997252,0.759345453,0.895356342,-0.998807907,1.45519E-05,-0.481753674,1
2099,0.024902344,0.078153242,0.132193017,0.186612779,0.770252771,0.891271498,-0.998759747,1.54426E-05,0.920905518,1
2100,0.025390625,0.079682438,0.13476869,0.190225675,0.780925582,0.887116994,-0.998710632,1.63689E-05,-0.992708874,1
2101,0.025878906,0.081211447,0.137343413,0.19383589,0.791361147,0.882893466,-0.998660564,1.73316E-05,0.978556492,1
2102,0.026367188,0.082740265,0.139917167,0.197443374,0.801556826,0.878601564,-0.998609543,1.83312E-05,-0.802123193,1
2103,0.026855469,0.084268888,0.142489934,0.201048076,0.811510077,0.874241946,-0.998557568,1.93686E-05,0.170522193,1
2104,0.02734375,0.085797312,0.145061696,0.204649944,0.821218461,0.869815279,-0.998504639,2.04444E-05,0.781831482,1
2105,0.027832031,0.087325535,0.147632434,0.208248929,0.830679637,0.865322242,-0.998450756,2.15593E-05,-0.771916651,1
2106,0.028320313,0.088853553,0.150202132,0.211844981,0.839891367,0.860763524,-0.99839592,2.2714E-05,-0.687699459,1
2107,0.028808594,0.090381361,0.15277077,0.215438048,0.848851518,0.856139821,-0.99834013,2.39093E-05,0.461092501,1
2108,0.029296875,0.091908956,0.15533833,0.21902808,0.857558058,0.85145184,-0.998283386,2.51457E-05,0.994521895,1
2109,0.029785156,0.093436336,0.157904795,0.222615027,0.86600906,0.846700298,-0.998225689,2.64241E-05,0.799839245,1
2110,0.030273438,0.094963495,0.160470147,0.226198839,0.874202703,0.841885921,-0.998167038,2.7745E-05,0.394355855,1
2111,0.030761719,0.096490431,0.163034366,0.229779465,0.88213727,0.837009443,-0.998107433,2.91093E-05,0.099567847,1
2112,0.03125,0.09801714,0.165597436,0.233356856,0.889811151,0.832071608,-0.998046875,3.05176E-05,-1.56819E-14,-1
2113,0.031738281,0.099543619,0.168159339,0.236930961,0.897222842,0.827073168,-0.997985363,3.19706E-05,0.096513921,-1
2114,0.032226563,0.101069863,0.170720055,0.24050173,0.904370947,0.822014885,-0.997922897,3.34689E-05,0.371662456,-1
2115,0.032714844,0.102595869,0.173279568,0.244069113,0.911254176,0.816897529,-0.997859478,3.50134E-05,0.74731363,-1
2116,0.033203125,0.104121634,0.175837859,0.24763306,0.917871348,0.811721877,-0.997795105,3.66047E-05,0.995734176,-1
2117,0.033691406,0.105647154,0.17839491,0.251193522,0.924221389,0.806488717,-0.997729778,3.82435E-05,0.761144712,-1
2118,0.034179688,0.107172425,0.180950703,0.254750448,0.930303334,0.801198842,-0.997663498,3.99305E-05,-0.089639309,-1
2119,0.034667969,0.108697444,0.183505221,0.258303789,0.936116327,0.795853055,-0.997596264,4.16663E-05,-0.930101896,-1
2120,0.03515625,0.110222207,0.186058445,0.261853496,0.941659619,0.790452168,-0.997528076,4.34518E-05,-0.64278761,-1
2121,0.035644531,0.111746711,0.188610357,0.265399518,0.946932571,0.784996997,-0.997458935,4.52875E-05,0.635432301,-1
2122,0.036132813,0.113270952,0.19116094,0.268941806,0.951934654,0.779488369,-0.99738884,4.71743E-05,0.80399713,-1
2123,0.036621094,0.114794927,0.193710175,0.272480311,0.956665444,0.773927116,-0.997317791,4.91127E-05,-0.653420604,-1
2124,0.037109375,0.116318631,0.196258045,0.276014983,0.96112463,0.768314079,-0.997245789,5.11035E-05,-0.614212713,-1
2125,0.037597656,0.117842062,0.198804531,0.279545772,0.965312007,0.762650105,-0.997172832,5.31474E-05,0.94046545,-1
2126,0.038085938,0.119365215,0.201349616,0.283072631,0.969227478,0.756936048,-0.997098923,5.52451E-05,-0.080466569,-1
2127,0.038574219,0.120888087,0.203893282,0.286595509,0.972871058,0.75117277,-0.997024059,5.73973E-05,-0.815971592,-1
2128,0.0390625,0.122410675,0.206435511,0.290114357,0.976242865,0.745361138,-0.996948242,5.96046E-05,0.951056516,1
2129,0.039550781,0.123932975,0.208976286,0.293629126,0.979343129,0.739502026,-0.996871471,6.18679E-05,-0.413810725,1
2130,0.040039063,0.125454983,0.211515587,0.297139768,0.982172185,0.733596315,-0.996793747,6.41877E-05,-0.301720599,1
2131,0.040527344,0.126976696,0.214053398,0.300646233,0.984730474,0.727644891,-0.996715069,6.65648E-05,0.811235991,1
2132,0.041015625,0.128498111,0.216589701,0.304148472,0.987018548,0.721648647,-0.996635437,6.89998E-05,-0.997203797,1
2133,0.041503906,0.130019223,0.219124477,0.307646438,0.989037059,0.715608481,-0.996554852,7.14936E-05,0.92563766,1
2134,0.041992188,0.131540029,0.22165771,0.31114008,0.99078677,0.709525297,-0.996473312,7.40467E-05,-0.719903474,1
2135,0.042480469,0.133060525,0.224189381,0.314629351,0.992268545,0.703400005,-0.99639082,7.66598E-05,0.484283153,1
2136,0.04296875,0.134580709,0.226719472,0.318114202,0.993483353,0.697233519,-0.996307373,7.93338E-05,-0.281732557,1
2137,0.043457031,0.136100575,0.229247967,0.321594585,0.994432269,0.691026759,-0.996222973,8.20692E-05,0.140726497,1
2138,0.043945313,0.137620122,0.231774846,0.325070451,0.995116468,0.684780651,-0.996137619,8.48668E-05,-0.069756474,1
2139,0.044433594,0.139139344,0.234300092,0.328541752,0.995537227,0.678496124,-0.996051311,8.77272E-05,0.068991144,1
2140,0.044921875,0.140658239,0.236823689,0.33200844,0.995695927,0.672174113,-0.99596405,9.06512E-05,-0.136166649,1
2141,0.045410156,0.142176804,0.239345617,0.335470466,0.995594046,0.665815556,-0.995875835,9.36395E-05,0.266967099,1
2142,0.045898438,0.143695033,0.241865859,0.338927783,0.995233163,0.659421397,-0.995786667,9.66927E-05,-0.451010119,1
2143,0.046386719,0.145212925,0.244384398,0.342380343,0.994614956,0.652992584,-0.995696545,9.98116E-05,0.665024572,1
2144,0.046875,0.146730474,0.246901216,0.345828098,0.993741199,0.646530067,-0.995605469,0.000102997,-0.866025404,-1
2145,0.047363281,0.148247679,0.249416295,0.349271,0.992613763,0.640034802,-0.995513439,0.000106249,0.989398131,-1
2146,0.047851563,0.149764535,0.251929617,0.352709001,0.991234615,0.633507748,-0.995420456,0.000109569,-0.958667853,-1
2147,0.048339844,0.151281038,0.254441166,0.356142054,0.989605815,0.626949866,-0.995326519,0.000112958,0.712694171,-1
2148,0.048828125,0.152797185,0.256950923,0.359570112,0.987729517,0.620362124,-0.995231628,0.000116415,-0.248689887,-1
2149,0.049316406,0.154312973,0.259458872,0.362993126,0.985607965,0.613745489,-0.995135784,0.000119943,-0.335516686,-1
2150,0.049804688,0.155828398,0.261964993,0.36641105,0.983243496,0.607100933,-0.995038986,0.000123541,0.833602385,-1
2151,0.050292969,0.157343456,0.26446927,0.369823836,0.980638534,0.60042943,-0.994941235,0.00012721,-0.994307292,-1
2152,0.05078125,0.158858143,0.266971686,0.373231438,0.977795592,0.593731958,-0.994842529,0.000130951,0.663122658,-1
2153,0.051269531,0.160372457,0.269472222,0.376633808,0.974717268,0.587009495,-0.99474287,0.000134765,0.059804154,-1
2154,0.051757813,0.161886394,0.271970861,0.380030899,0.971406249,0.580263025,-0.994642258,0.000138653,-0.776523863,-1
2155,0.052246094,0.163399949,0.274467587,0.383422664,0.9678653,0.573493529,-0.994540691,0.000142614,0.98184441,-1
2156,0.052734375,0.16491312,0.27696238,0.386809057,0.964097273,0.566701995,-0.994438171,0.00014665,-0.44879918,-1
2157,0.053222656,0.166425904,0.279455224,0.390190031,0.960105097,0.559889409,-0.994334698,0.000150761,-0.470602212,-1
2158,0.053710938,0.167938295,0.281946102,0.393565539,0.955891783,0.55305676,-0.99423027,0.000154949,0.996331731,-1
2159,0.054199219,0.169450291,0.284434996,0.396935536,0.951460417,0.546205039,-0.994124889,0.000159213,-0.583196397,-1
2160,0.0546875,0.170961889,0.286921888,0.400299974,0.946814164,0.539335237,-0.994018555,0.000163555,-0.433883739,1
2161,0.055175781,0.172473084,0.289406762,0.403658807,0.941956258,0.532448346,-0.993911266,0.000167975,0.999903385,1
2162,0.055664063,0.173983873,0.291889599,0.407011989,0.936890012,0.52554536,-0.993803024,0.000172474,-0.426776435,1
2163,0.056152344,0.175494253,0.294370383,0.410359475,0.931618804,0.518627273,-0.993693829,0.000177053,-0.672507222,1
2164,0.056640625,0.17700422,0.296849096,0.413701217,0.926146085,0.511695079,-0.993583679,0.000181712,0.92897672,1
2165,0.057128906,0.178513771,0.299325721,0.417037171,0.920475371,0.504749773,-0.993472576,0.000186452,0.05367663,1
2166,0.057617188,0.180022901,0.301800241,0.42036729,0.914610245,0.497792349,-0.993360519,0.000191274,-0.971429893,1
2167,0.058105469,0.181531608,0.304272638,0.423691529,0.908554353,0.490823804,-0.993247509,0.000196178,0.480828028,1
2168,0.05859375,0.183039888,0.306742895,0.427009843,0.902311402,0.483845131,-0.993133545,0.000201166,0.743144825,1
2169,0.059082031,0.184547737,0.309210995,0.430322185,0.895885161,0.476857324,-0.993018627,0.000206237,-0.804414197,1
2170,0.059570313,0.186055152,0.311676921,0.433628511,0.889279455,0.469861378,-0.992902756,0.000211393,-0.447093793,1
2171,0.060058594,0.187562129,0.314140655,0.436928775,0.882498166,0.462858285,-0.992785931,0.000216633,0.949465569,1
2172,0.060546875,0.189068664,0.31660218,0.440222932,0.87554523,0.455849037,-0.992668152,0.00022196,0.20129852,1
2173,0.061035156,0.190574755,0.319061479,0.443510938,0.868424637,0.448834626,-0.992549419,0.000227374,-0.993611311,1
2174,0.061523438,0.192080397,0.321518535,0.446792747,0.861140423,0.44181604,-0.992429733,0.000232874,-0.049845886,1
2175,0.062011719,0.193585587,0.323973331,0.450068314,0.853696678,0.434794268,-0.992309093,0.000238463,0.999923511,1
2176,0.0625,0.195090322,0.32642585,0.453337595,0.846097532,0.427770297,-0.9921875,0.000244141,-7.84095E-15,-1
2177,0.062988281,0.196594598,0.328876074,0.456600545,0.838347165,0.420745111,-0.992064953,0.000249907,-0.999925865,-1
2178,0.063476563,0.198098411,0.331323987,0.459857121,0.830449795,0.413719694,-0.991941452,0.000255764,-0.04831338,-1
2179,0.063964844,0.199601758,0.333769572,0.463107276,0.822409681,0.406695025,-0.991816998,0.000261712,0.994182577,-1
2180,0.064453125,0.201104635,0.336212811,0.466350968,0.814231122,0.399672084,-0.991691589,0.000267752,0.189251244,-1
2181,0.064941406,0.202607039,0.338653687,0.469588153,0.805918451,0.392651847,-0.991565228,0.000273883,-0.9567258,-1
2182,0.065429688,0.204108966,0.341092184,0.472818785,0.797476036,0.385635286,-0.991437912,0.000280107,-0.40959036,-1
2183,0.065917969,0.205610413,0.343528285,0.476042822,0.788908274,0.378623373,-0.991309643,0.000286425,0.841824939,-1
2184,0.06640625,0.207111376,0.345961972,0.479260219,0.780219596,0.371617074,-0.99118042,0.000292838,0.673695644,-1
2185,0.066894531,0.208611852,0.348393229,0.482470933,0.771414457,0.364617355,-0.991050243,0.000299345,-0.59886037,-1
2186,0.067382813,0.210111837,0.350822038,0.485674921,0.762497338,0.357625176,-0.990919113,0.000305948,-0.907904755,-1
2187,0.067871094,0.211611327,0.353248384,0.488872139,0.753472744,0.350641495,-0.990787029,0.000312647,0.202012619,-1
2188,0.068359375,0.21311032,0.355672249,0.492062544,0.744345202,0.343667266,-0.990653992,0.000319444,0.998993067,-1
2189,0.068847656,0.214608811,0.358093615,0.495246092,0.735119254,0.33670344,-0.99052,0.000326338,0.306897199,-1
2190,0.069335938,0.216106797,0.360512468,0.498422741,0.725799463,0.329750962,-0.990385056,0.000333331,-0.826831784,-1
2191,0.069824219,0.217604275,0.362928789,0.501592448,0.716390405,0.322810774,-0.990249157,0.000340422,-0.783784423,-1
2192,0.0703125,0.21910124,0.365342561,0.50475517,0.706896667,0.315883815,-0.990112305,0.000347614,0.342020143,-1
2193,0.070800781,0.22059769,0.367753769,0.507910864,0.697322849,0.308971018,-0.989974499,0.000354907,0.999941323,1
2194,0.071289063,0.222093621,0.370162395,0.511059488,0.687673558,0.302073311,-0.989835739,0.0003623,0.3375229,1
2195,0.071777344,0.223589029,0.372568423,0.514200999,0.677953405,0.295191619,-0.989696026,0.000369796,-0.754475851,1
2196,0.072265625,0.225083911,0.374971836,0.517335356,0.668167008,0.28832686,-0.989555359,0.000377394,-0.892925858,1
2197,0.072753906,0.226578264,0.377372617,0.520462515,0.658318985,0.281479949,-0.989413738,0.000385096,0.063211372,1
2198,0.073242188,0.228072083,0.37977075,0.523582436,0.648413953,0.274651795,-0.989271164,0.000392902,0.937281989,1
2199,0.073730469,0.229565366,0.382166218,0.526695075,0.638456528,0.267843301,-0.989127636,0.000400812,0.710775083,1
2200,0.07421875,0.231058108,0.384559004,0.529800392,0.628451321,0.261055364,-0.988983154,0.000408828,-0.324699469,1
2201,0.074707031,0.232550307,0.386949093,0.532898345,0.618402935,0.254288877,-0.988837719,0.00041695,-0.99110658,1
2202,0.075195313,0.234041959,0.389336467,0.535988892,0.608315966,0.247544727,-0.98869133,0.000425179,-0.574504438,1
2203,0.075683594,0.235533059,0.391721109,0.539071992,0.598194996,0.240823793,-0.988543987,0.000433516,0.449469885,1
2204,0.076171875,0.237023606,0.394103004,0.542147604,0.588044598,0.234126951,-0.988395691,0.000441961,0.999188998,1
2205,0.076660156,0.238513595,0.396482135,0.545215686,0.577869325,0.227455067,-0.988246441,0.000450515,0.531426831,1
2206,0.077148438,0.240003022,0.398858485,0.548276199,0.567673719,0.220809004,-0.988096237,0.000459178,-0.459297289,1
2207,0.077636719,0.241491885,0.401232038,0.5513291,0.557462296,0.214189616,-0.98794508,0.000467952,-0.997609777,1
2208,0.078125,0.24298018,0.403602778,0.554374349,0.547239556,0.207597753,-0.987792969,0.000476837,-0.587785252,1
2209,0.078613281,0.244467903,0.405970688,0.557411905,0.537009973,0.201034254,-0.987639904,0.000485834,0.362311741,1
2210,0.079101563,0.24595505,0.408335752,0.560441729,0.526777997,0.194499956,-0.987485886,0.000494943,0.977333858,-1
2211,0.079589844,0.247441619,0.410697953,0.56346378,0.516548051,0.187995684,-0.987330914,0.000504165,0.723935527,-1
2212,0.080078125,0.248927606,0.413057276,0.566478018,0.506324526,0.18152226,-0.987174988,0.000513501,-0.152649284,-1
2213,0.080566406,0.250413007,0.415413703,0.569484403,0.496111787,0.175080496,-0.987018108,0.000522952,-0.893157412,-1
2214,0.081054688,0.251897818,0.417767219,0.572482895,0.485914161,0.168671197,-0.986860275,0.000532518,-0.89014574,-1
2215,0.081542969,0.253382037,0.420117808,0.575473454,0.475735943,0.162295161,-0.986701488,0.0005422,-0.168499681,-1
2216,0.08203125,0.25486566,0.422465453,0.57845604,0.46558139,0.155953178,-0.986541748,0.000551999,0.680172738,-1
2217,0.082519531,0.256348682,0.424810138,0.581430616,0.455454723,0.149646029,-0.986381054,0.000561915,0.996503222,-1
2218,0.083007813,0.257831102,0.427151847,0.58439714,0.445360119,0.143374489,-0.986219406,0.000571948,0.557489439,-1
2219,0.083496094,0.259312915,0.429490564,0.587355574,0.435301715,0.137139322,-0.986056805,0.000582101,-0.289735229,-1
2220,0.083984375,0.260794118,0.431826272,0.590305879,0.425283603,0.130941288,-0.98589325,0.000592373,-0.920346184,-1
2221,0.084472656,0.262274707,0.434158956,0.593248016,0.415309831,0.124781134,-0.985728741,0.000602766,-0.894686641,-1
2222,0.084960938,0.263754679,0.4364886,0.596181947,0.405384398,0.118659601,-0.985563278,0.000613279,-0.250088659,-1
2223,0.085449219,0.26523403,0.438815187,0.599107632,0.395511254,0.112577422,-0.985396862,0.000623913,0.558365801,-1
2224,0.0859375,0.266712757,0.441138702,0.602025034,0.385694301,0.106535319,-0.985229492,0.00063467,0.989821442,-1
2225,0.086425781,0.268190857,0.443459128,0.604934114,0.375937385,0.100534007,-0.985061169,0.00064555,0.775467728,-1
2226,0.086914063,0.269668326,0.44577645,0.607834834,0.3662443,0.094574191,-0.984891891,0.000656554,0.070538959,-1
2227,0.087402344,0.27114516,0.448090651,0.610727156,0.356618786,0.088656567,-0.984721661,0.000667681,-0.672168303,1
2228,0.087890625,0.272621355,0.450401716,0.613611043,0.347064522,0.082781823,-0.984550476,0.000678934,-0.999390827,1
2229,0.088378906,0.27409691,0.45270963,0.616486456,0.337585133,0.076950636,-0.984378338,0.000690313,-0.728255337,1
2230,0.088867188,0.275571819,0.455014375,0.619353358,0.328184183,0.071163676,-0.984205246,0.000701818,-0.034516139,1
2231,0.089355469,0.27704608,0.457315937,0.622211713,0.318865172,0.0654216,-0.9840312,0.00071345,0.672949024,1
2232,0.08984375,0.278519689,0.459614299,0.625061482,0.30963154,0.059725058,-0.983856201,0.00072521,0.997668769,1
2233,0.090332031,0.279992643,0.461909446,0.627902628,0.300486664,0.05407469,-0.983680248,0.000737098,0.772673688,1
2234,0.090820313,0.281464938,0.464201362,0.630735115,0.291433852,0.048471126,-0.983503342,0.000749116,0.134711462,1
2235,0.091308594,0.28293657,0.466490031,0.633558906,0.282476349,0.042914986,-0.983325481,0.000761263,-0.568596401,1
2236,0.091796875,0.284407537,0.468775438,0.636373964,0.273617331,0.03740688,-0.983146667,0.000773542,-0.972758664,1
2237,0.092285156,0.285877835,0.471057567,0.639180254,0.264859904,0.031947407,-0.9829669,0.000785951,-0.882166009,1
2238,0.092773438,0.28734746,0.473336403,0.641977738,0.256207106,0.026537159,-0.982786179,0.000798493,-0.355793847,1
2239,0.093261719,0.288816408,0.475611929,0.64476638,0.247661901,0.021176714,-0.982604504,0.000811167,0.338583158,1
2240,0.09375,0.290284677,0.47788413,0.647546145,0.239227184,0.015866642,-0.982421875,0.000823975,0.866025404,1
2241,0.094238281,0.291752263,0.480152991,0.650316997,0.230905773,0.010607502,-0.982238293,0.000836916,0.98542944,1
2242,0.094726563,0.293219163,0.482418497,0.653078901,0.222700414,0.005399842,-0.982053757,0.000849993,0.653747439,1
2243,0.095214844,0.294685372,0.484680631,0.655831819,0.214613777,0.0002442,-0.981868267,0.000863205,0.032215888,1
2244,0.095703125,0.296150888,0.486939378,0.658575718,0.206648457,-0.004858896,-0.981681824,0.000876553,-0.59811053,-1
2245,0.096191406,0.297615707,0.489194723,0.661310563,0.198806971,-0.00990893,-0.981494427,0.000890039,-0.965581021,-1
2246,0.096679688,0.299079826,0.491446651,0.664036317,0.191091756,-0.014905396,-0.981306076,0.000903661,-0.922354294,-1
2247,0.097167969,0.300543241,0.493695146,0.666752947,0.183505174,-0.019847799,-0.981116772,0.000917422,-0.497719629,-1
2248,0.09765625,0.302005949,0.495940193,0.669460418,0.176049505,-0.024735654,-0.980926514,0.000931323,0.125333234,-1
2249,0.098144531,0.303467947,0.498181776,0.672158695,0.168726949,-0.029568489,-0.980735302,0.000945362,0.693157777,-1
2250,0.098632813,0.30492923,0.50041988,0.674847744,0.161539627,-0.034345842,-0.980543137,0.000959543,0.985402015,-1
2251,0.099121094,0.306389795,0.502654491,0.67752753,0.154489577,-0.03906726,-0.980350018,0.000973864,0.897584574,-1
2252,0.099609375,0.30784964,0.504885592,0.68019802,0.147578755,-0.043732305,-0.980155945,0.000988327,0.473093557,-1
2253,0.100097656,0.30930876,0.507113169,0.68285918,0.140809035,-0.048340548,-0.979960918,0.001002933,-0.122291849,-1
